Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2019-09-01,2019-09-30,A00000263,Neat Capital Inc,2019-07-01,0,0,0,37000,37000,98.64,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000263,Neat Capital Inc,2019-07-01,0,0,0,42000,42000,143.28,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2021-05-01,2021-05-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,2000,2000,80.8,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2020-03-01,2020-03-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,171000,171000,458.4,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,21000,21000,77.76,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2020-08-01,2020-08-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,502000,502000,1530.24,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2020-11-01,2020-11-30,A00000263,Neat Capital Inc,2019-07-01,0,0,0,203000,203000,1318.88,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000263,Neat Capital Inc,2019-07-01,0,0,0,98000,98000,313.2,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,40000,40000,354.6,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000263,Neat Capital Inc,2019-07-01,0,0,0,134000,134000,740.8,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2020-10-01,2020-10-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,287000,287000,1114.4,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2022-10-01,2022-10-31,A00001669,Maddox Family Enterprises,2022-10-01,0,11000,0,0,11000,1536.25,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2023-02-01,2023-02-28,A00001562,Flat Fee Consulting,2022-09-01,0,1000,0,0,1000,295,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-09-01,2022-09-30,A00001562,Flat Fee Consulting,2022-09-01,0,1000,0,0,1000,1527.75,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2022-10-01,2022-10-31,A00001562,Flat Fee Consulting,2022-09-01,0,1000,0,0,1000,648,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2023-03-01,2023-03-31,A00001562,Flat Fee Consulting,2022-09-01,0,1000,0,0,1000,1243.75,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-12-01,2021-12-31,A00001466,"SUSAN J. KEETON, CPA, P.A.",2021-12-01,0,1000,0,0,1000,60.8,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2022-05-01,2022-05-31,A00001466,"SUSAN J. KEETON, CPA, P.A.",2021-12-01,0,1000,0,0,1000,3.2,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001466,"SUSAN J. KEETON, CPA, P.A.",2021-12-01,0,1000,0,0,1000,23.2,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001466,"SUSAN J. KEETON, CPA, P.A.",2021-12-01,0,1000,0,0,1000,107.2,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-11-01,2022-11-30,A00001572,Pacific Western Bank,2022-09-01,0,0,55000,0,55000,40.5,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001572,Pacific Western Bank,2022-09-01,0,0,9000,0,9000,4086.25,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-09-01,2022-09-30,A00001572,Pacific Western Bank,2022-09-01,0,0,1000,0,1000,0,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2023-01-01,2023-01-31,A00001572,Pacific Western Bank,2022-09-01,0,0,64000,0,64000,79.5,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-10-01,2022-10-31,A00001572,Pacific Western Bank,2022-09-01,0,0,6000,0,6000,4,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-12-01,2022-12-31,A00001572,Pacific Western Bank,2022-09-01,0,0,57000,0,57000,56.5,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-01-01,2023-01-31,A00001725,L1ghtstar Ventures LLC,2023-01-01,0,1000,0,0,1000,1210,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2020-05-01,2020-05-31,A00000140,Libertas Funding,2018-06-01,701000,0,0,0,701000,10835.66,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-09-01,2021-09-30,A00000140,Libertas Funding,2018-06-01,1486000,0,0,0,1486000,22377.17,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000140,Libertas Funding,2018-06-01,2015000,0,0,0,2015000,27893.61,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000140,Libertas Funding,2018-06-01,1574000,0,0,0,1574000,21381.29,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-01-01,2020-01-31,A00000140,Libertas Funding,2018-06-01,2448000,0,0,0,2448000,27399.46,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000140,Libertas Funding,2018-06-01,1383000,0,0,0,1383000,17044.94,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000140,Libertas Funding,2018-06-01,1938000,0,0,0,1938000,34303.5,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000140,Libertas Funding,2018-06-01,1763000,0,0,0,1763000,24402.42,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000140,Libertas Funding,2018-06-01,1895000,0,0,0,1895000,26632.11,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000140,Libertas Funding,2018-06-01,1384000,0,0,0,1384000,18261.39,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000140,Libertas Funding,2018-06-01,681000,0,0,0,681000,8396.3,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000140,Libertas Funding,2018-06-01,2064000,0,0,0,2064000,24142.56,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-01-01,2019-01-31,A00000140,Libertas Funding,2018-06-01,2208000,0,0,0,2208000,28164,0.025,0.027375,0.0255,0.0243,0.0263,0.0299,0.055
2022-04-01,2022-04-30,A00000140,Libertas Funding,2018-06-01,2866000,0,0,0,2866000,27191.74,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000140,Libertas Funding,2018-06-01,1447000,0,0,0,1447000,21290.2,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2018-11-01,2018-11-30,A00000140,Libertas Funding,2018-06-01,1722000,0,0,0,1722000,19181.58,0.0225,0.0273613,0.027,0.0284,0.0301,0.033,0.0525
2022-03-01,2022-03-31,A00000140,Libertas Funding,2018-06-01,2863000,0,0,0,2863000,29352.61,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2018-10-01,2018-10-31,A00000140,Libertas Funding,2018-06-01,2023000,0,0,0,2023000,20897.14,0.0225,0.025585,0.0269,0.0298,0.0315,0.0339,0.0525
2022-06-01,2022-06-30,A00000140,Libertas Funding,2018-06-01,2846000,0,0,0,2846000,41851.32,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000140,Libertas Funding,2018-06-01,2091000,0,0,0,2091000,22767.88,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000140,Libertas Funding,2018-06-01,1584000,0,0,0,1584000,22580.18,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000140,Libertas Funding,2018-06-01,2722000,0,0,0,2722000,28377.2,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2018-09-01,2018-09-30,A00000140,Libertas Funding,2018-06-01,1346000,0,0,0,1346000,15269.1,0.0225,0.0239838,0.0259,0.0294,0.0305,0.0319,0.0525
2022-02-01,2022-02-28,A00000140,Libertas Funding,2018-06-01,2419000,0,0,0,2419000,30139.96,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2019-02-01,2019-02-28,A00000140,Libertas Funding,2018-06-01,1924000,0,0,0,1924000,24275.52,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2022-09-01,2022-09-30,A00000140,Libertas Funding,2018-06-01,2304000,0,0,0,2304000,28727.51,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000140,Libertas Funding,2018-06-01,1476000,0,0,0,1476000,20327.16,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2018-08-01,2018-08-31,A00000140,Libertas Funding,2018-06-01,902000,0,0,0,902000,10488.06,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2020-07-01,2020-07-31,A00000140,Libertas Funding,2018-06-01,1789000,0,0,0,1789000,24972.42,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000140,Libertas Funding,2018-06-01,1806000,0,0,0,1806000,28635.64,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-07-01,2019-07-31,A00000140,Libertas Funding,2018-06-01,2044000,0,0,0,2044000,22797.72,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000140,Libertas Funding,2018-06-01,2380000,0,0,0,2380000,27568.88,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2018-12-01,2018-12-31,A00000140,Libertas Funding,2018-06-01,1777000,0,0,0,1777000,19178.5,0.025,0.0280763,0.0263,0.0251,0.0269,0.0302,0.055
2021-12-01,2021-12-31,A00000140,Libertas Funding,2018-06-01,2380000,0,0,0,2380000,23039.92,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00000140,Libertas Funding,2018-06-01,497000,0,0,0,497000,29721.25,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2018-07-01,2018-07-31,A00000140,Libertas Funding,2018-06-01,131000,0,0,0,131000,2533.52,0.02,0.0234856,0.0244,0.0285,0.0296,0.0308,0.05
2021-06-01,2021-06-30,A00000140,Libertas Funding,2018-06-01,1562000,0,0,0,1562000,18427.5,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000140,Libertas Funding,2018-06-01,2525000,0,0,0,2525000,27955.4,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000140,Libertas Funding,2018-06-01,1886000,0,0,0,1886000,21475.3,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2023-01-01,2023-01-31,A00000140,Libertas Funding,2018-06-01,2174000,0,0,0,2174000,37860,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000140,Libertas Funding,2018-06-01,2586000,0,0,0,2586000,36615.41,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000140,Libertas Funding,2018-06-01,1339000,0,0,0,1339000,17504.76,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,A00000140,Libertas Funding,2018-06-01,1870000,0,0,0,1870000,22688.88,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,A00000140,Libertas Funding,2018-06-01,2921000,0,0,0,2921000,31185.42,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000140,Libertas Funding,2018-06-01,2034000,0,0,0,2034000,23564.2,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000140,Libertas Funding,2018-06-01,2352000,0,0,0,2352000,26426.62,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-03-01,2019-03-31,A00000140,Libertas Funding,2018-06-01,1779000,0,0,0,1779000,22978.56,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2020-08-01,2020-08-31,A00000140,Libertas Funding,2018-06-01,1760000,0,0,0,1760000,26955.28,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000140,Libertas Funding,2018-06-01,2090000,0,0,0,2090000,27779.8,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000140,Libertas Funding,2018-06-01,1690000,0,0,0,1690000,22699.95,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000140,Libertas Funding,2018-06-01,2338000,0,0,0,2338000,28406.62,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000140,Libertas Funding,2018-06-01,1464000,0,0,0,1464000,19716.27,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000140,Libertas Funding,2018-06-01,1248000,0,0,0,1248000,17130.54,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000140,Libertas Funding,2018-06-01,1980000,0,0,0,1980000,26028.79,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2018-06-01,2018-06-30,A00000140,Libertas Funding,2018-06-01,16000,0,0,0,16000,122.1,0.02,0.0233575,0.0233,0.0273,0.0285,0.0298,0.05
2022-12-01,2022-12-31,A00000140,Libertas Funding,2018-06-01,1925000,0,0,0,1925000,43217.08,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000140,Libertas Funding,2018-06-01,1701000,0,0,0,1701000,21256,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2023-03-01,2023-03-31,A00000140,Libertas Funding,2018-06-01,2273000,0,0,0,2273000,50710.88,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-06-01,2019-06-30,A00000140,Libertas Funding,2018-06-01,1894000,0,0,0,1894000,23723.76,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2020-05-01,2020-05-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,221000,221000,8470,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-09-01,2021-09-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,827000,827000,52344.6,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2021-07-01,2021-07-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,760000,760000,43577.8,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-01-01,2020-01-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,341000,341000,12005,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,488000,488000,29687,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2020-12-01,2020-12-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,215000,215000,13122.5,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,810000,810000,44012.15,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,315000,315000,17193.65,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,205000,205000,8645,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2022-04-01,2022-04-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,1240000,1240000,65129.4,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,802000,802000,44415.7,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,1521000,1521000,75571.3,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,1170000,1170000,52849.65,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,12000,12000,0,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,814000,814000,47211.5,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,1028000,1028000,51850.05,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00000268,Sprout Mortgage,2019-06-01,0,0,0,1160000,1160000,59536.05,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2021-04-01,2021-04-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,685000,685000,40013.75,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,462000,462000,26532.45,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,381000,381000,21430.5,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-10-01,2019-10-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,66000,66000,1833,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2021-12-01,2021-12-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,943000,943000,46727.8,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2021-06-01,2021-06-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,785000,785000,47585.3,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-11-01,2019-11-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,179000,179000,6265,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2021-05-01,2021-05-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,693000,693000,42059.7,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,1226000,1226000,60903.5,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,821000,821000,29400,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,189000,189000,6615,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2020-08-01,2020-08-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,384000,384000,22732.5,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2020-11-01,2020-11-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,188000,188000,13625.5,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000268,Sprout Mortgage,2019-06-01,0,0,0,656000,656000,23590,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,617000,617000,45914.8,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000268,Sprout Mortgage,2019-06-01,0,0,0,473000,473000,19169.35,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,108000,108000,4919.25,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2020-10-01,2020-10-31,A00000268,Sprout Mortgage,2019-06-01,0,0,0,299000,299000,19726.7,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2019-06-01,2019-06-30,A00000268,Sprout Mortgage,2019-06-01,0,0,0,18000,18000,0,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2016-08-01,2016-08-31,A00000108,"Veritas Solutions Group, LLC",2016-08-01,0,1000,0,0,1000,0,0.005,0.0083933,0.0061,0.0119,0.0158,0.0223,0.035
2017-04-01,2017-04-30,A00000108,"Veritas Solutions Group, LLC",2016-08-01,0,1000,0,0,1000,0,0.01,0.0117233,0.0107,0.0181,0.0229,0.0296,0.04
2017-02-01,2017-02-28,A00000108,"Veritas Solutions Group, LLC",2016-08-01,0,1000,0,0,1000,0,0.0075,0.01064,0.0088,0.0189,0.0236,0.0297,0.0375
2017-06-01,2017-06-30,A00000108,"Veritas Solutions Group, LLC",2016-08-01,0,1000,0,0,1000,0,0.0125,0.0129917,0.0124,0.0189,0.0231,0.0284,0.0425
2021-05-01,2021-05-31,A00000370,"Heracles Holdings, Inc. dba Aven",2020-10-01,0,0,1000,0,1000,6.75,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2020-10-01,2020-10-31,A00000370,"Heracles Holdings, Inc. dba Aven",2020-10-01,0,0,4000,0,4000,0,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2022-12-01,2022-12-31,A00001721,Ssers,2022-12-01,1000,0,0,0,1000,1.25,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-05-01,2020-05-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,121000,0,0,0,121000,0,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-09-01,2021-09-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,10996000,0,0,0,10996000,0,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,18780000,0,0,0,18780000,0,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,10428000,0,0,0,10428000,0,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-01-01,2020-01-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,7897000,0,0,0,7897000,0,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,1036000,0,0,0,1036000,0,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,19579000,0,0,0,19579000,0,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,8549000,0,0,0,8549000,0,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,11876000,0,0,0,11876000,0,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,8136000,0,0,0,8136000,0,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,1547000,0,0,0,1547000,0,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
